index,stars
14082,4.0
14083,5.0
14084,4.0
14085,3.0
14086,4.0
14087,4.0
14088,5.0
14089,3.0
14090,2.0
14091,4.0
14092,4.0
14093,4.0
14094,5.0
14095,5.0
14096,4.0
14097,3.0
14098,1.0
14099,4.0
14100,4.0
14101,4.0
14102,5.0
14103,5.0
14104,5.0
14105,2.0
14106,2.0
14107,4.0
14108,4.0
14109,4.0
14110,2.0
14111,5.0
14112,2.0
14113,2.0
14114,5.0
14115,5.0
14116,3.0
14117,1.0
14118,2.0
14119,3.0
14120,3.0
14121,1.0
14122,1.0
14123,1.0
14124,2.0
14125,5.0
14126,4.0
14127,5.0
14128,2.0
14129,1.0
14130,3.0
14131,2.0
14132,3.0
14133,4.0
14134,2.0
14135,5.0
14136,1.0
14137,4.0
14138,1.0
14139,4.0
14140,4.0
14141,1.0
14142,4.0
14143,2.0
14144,4.0
14145,5.0
14146,5.0
14147,5.0
14148,4.0
14149,5.0
14150,5.0
14151,1.0
14152,4.0
14153,5.0
14154,2.0
14155,2.0
14156,1.0
14157,3.0
14158,1.0
14159,1.0
14160,1.0
14161,2.0
14162,3.0
14163,4.0
14164,3.0
14165,1.0
14166,2.0
14167,3.0
14168,2.0
14169,1.0
14170,4.0
14171,3.0
14172,5.0
14173,3.0
14174,1.0
14175,5.0
14176,2.0
14177,1.0
14178,2.0
14179,1.0
14180,4.0
14181,2.0
14182,4.0
14183,5.0
14184,4.0
14185,2.0
14186,5.0
14187,2.0
14188,1.0
14189,5.0
14190,5.0
14191,3.0
14192,1.0
14193,2.0
14194,5.0
14195,2.0
14196,2.0
14197,2.0
14198,5.0
14199,3.0
14200,2.0
14201,1.0
14202,3.0
14203,1.0
14204,1.0
14205,4.0
14206,4.0
14207,2.0
14208,2.0
14209,5.0
14210,3.0
14211,3.0
14212,4.0
14213,3.0
14214,3.0
14215,3.0
14216,2.0
14217,1.0
14218,4.0
14219,5.0
14220,4.0
14221,3.0
14222,3.0
14223,2.0
14224,3.0
14225,2.0
14226,4.0
14227,4.0
14228,4.0
14229,5.0
14230,1.0
14231,1.0
14232,5.0
14233,4.0
14234,3.0
14235,5.0
14236,1.0
14237,4.0
14238,1.0
14239,4.0
14240,5.0
14241,3.0
14242,3.0
14243,2.0
14244,3.0
14245,3.0
14246,4.0
14247,5.0
14248,2.0
14249,4.0
14250,2.0
14251,2.0
14252,5.0
14253,4.0
14254,4.0
14255,5.0
14256,3.0
14257,2.0
14258,1.0
14259,3.0
14260,5.0
14261,5.0
14262,4.0
14263,5.0
14264,3.0
14265,5.0
14266,1.0
14267,2.0
14268,4.0
14269,3.0
14270,5.0
14271,1.0
14272,3.0
14273,1.0
14274,4.0
14275,2.0
14276,2.0
14277,3.0
14278,5.0
14279,5.0
14280,5.0
14281,3.0
14282,5.0
14283,5.0
14284,3.0
14285,4.0
14286,5.0
14287,4.0
14288,2.0
14289,1.0
14290,4.0
14291,1.0
14292,2.0
14293,5.0
14294,1.0
14295,3.0
14296,3.0
14297,1.0
14298,2.0
14299,3.0
14300,4.0
14301,1.0
14302,1.0
14303,2.0
14304,2.0
14305,3.0
14306,2.0
14307,2.0
14308,4.0
14309,4.0
14310,2.0
14311,5.0
14312,1.0
14313,4.0
14314,3.0
14315,3.0
14316,4.0
14317,2.0
14318,5.0
14319,1.0
14320,4.0
14321,3.0
14322,4.0
14323,3.0
14324,3.0
14325,2.0
14326,5.0
14327,4.0
14328,2.0
14329,5.0
14330,4.0
14331,3.0
14332,3.0
14333,4.0
14334,2.0
14335,1.0
14336,4.0
14337,1.0
14338,3.0
14339,3.0
14340,3.0
14341,5.0
14342,4.0
14343,5.0
14344,2.0
14345,4.0
14346,3.0
14347,1.0
14348,4.0
14349,5.0
14350,3.0
14351,3.0
14352,2.0
14353,4.0
14354,1.0
14355,5.0
14356,1.0
14357,1.0
14358,1.0
14359,5.0
14360,1.0
14361,1.0
14362,2.0
14363,1.0
14364,4.0
14365,3.0
14366,4.0
14367,3.0
14368,3.0
14369,1.0
14370,1.0
14371,5.0
14372,3.0
14373,4.0
14374,2.0
14375,1.0
14376,2.0
14377,3.0
14378,4.0
14379,3.0
14380,5.0
14381,5.0
14382,3.0
14383,3.0
14384,5.0
14385,2.0
14386,1.0
14387,3.0
14388,1.0
14389,5.0
14390,3.0
14391,3.0
14392,5.0
14393,5.0
14394,4.0
14395,1.0
14396,3.0
14397,5.0
14398,5.0
14399,5.0
14400,4.0
14401,3.0
14402,1.0
14403,4.0
14404,1.0
14405,4.0
14406,3.0
14407,1.0
14408,2.0
14409,4.0
14410,3.0
14411,1.0
14412,1.0
14413,3.0
14414,1.0
14415,1.0
14416,1.0
14417,2.0
14418,5.0
14419,3.0
14420,1.0
14421,2.0
14422,2.0
14423,4.0
14424,3.0
14425,5.0
14426,1.0
14427,3.0
14428,1.0
14429,4.0
14430,2.0
14431,2.0
14432,5.0
14433,3.0
14434,3.0
14435,3.0
14436,3.0
14437,3.0
14438,5.0
14439,5.0
14440,5.0
14441,4.0
14442,3.0
14443,4.0
14444,4.0
14445,5.0
14446,3.0
14447,5.0
14448,5.0
14449,2.0
14450,5.0
14451,2.0
14452,2.0
14453,2.0
14454,4.0
14455,4.0
14456,5.0
14457,3.0
14458,2.0
14459,5.0
14460,5.0
14461,2.0
14462,5.0
14463,4.0
14464,2.0
14465,5.0
14466,1.0
14467,1.0
14468,3.0
14469,2.0
14470,5.0
14471,1.0
14472,3.0
14473,3.0
14474,1.0
14475,2.0
14476,4.0
14477,1.0
14478,5.0
14479,2.0
14480,2.0
14481,3.0
14482,1.0
14483,3.0
14484,4.0
14485,4.0
14486,1.0
14487,2.0
14488,2.0
14489,4.0
14490,4.0
14491,1.0
14492,2.0
14493,4.0
14494,3.0
14495,2.0
14496,2.0
14497,3.0
14498,1.0
14499,3.0
14500,3.0
14501,5.0
14502,4.0
14503,2.0
14504,2.0
14505,4.0
14506,3.0
14507,3.0
14508,3.0
14509,1.0
14510,5.0
14511,3.0
14512,5.0
14513,2.0
14514,3.0
14515,1.0
14516,2.0
14517,3.0
14518,1.0
14519,1.0
14520,5.0
14521,5.0
14522,2.0
14523,2.0
14524,4.0
14525,1.0
14526,5.0
14527,1.0
14528,1.0
14529,1.0
14530,1.0
14531,1.0
14532,2.0
14533,4.0
14534,5.0
14535,4.0
14536,2.0
14537,5.0
14538,4.0
14539,4.0
14540,1.0
14541,1.0
14542,4.0
14543,3.0
14544,2.0
14545,1.0
14546,5.0
14547,4.0
14548,3.0
14549,1.0
14550,2.0
14551,2.0
14552,1.0
14553,1.0
14554,1.0
14555,2.0
14556,3.0
14557,2.0
14558,1.0
14559,2.0
14560,4.0
14561,2.0
14562,4.0
14563,4.0
14564,1.0
14565,4.0
14566,1.0
14567,2.0
14568,2.0
14569,3.0
14570,4.0
14571,3.0
14572,2.0
14573,5.0
14574,1.0
14575,2.0
14576,5.0
14577,3.0
14578,3.0
14579,2.0
14580,4.0
14581,4.0
14582,5.0
14583,2.0
14584,5.0
14585,3.0
14586,1.0
14587,4.0
14588,4.0
14589,3.0
14590,3.0
14591,5.0
14592,3.0
14593,5.0
14594,5.0
14595,3.0
14596,4.0
14597,1.0
14598,1.0
14599,3.0
14600,1.0
14601,1.0
14602,2.0
14603,5.0
14604,2.0
14605,4.0
14606,4.0
14607,2.0
14608,1.0
14609,3.0
14610,5.0
14611,1.0
14612,1.0
14613,4.0
14614,1.0
14615,5.0
14616,5.0
14617,1.0
14618,3.0
14619,5.0
14620,2.0
14621,1.0
14622,3.0
14623,5.0
14624,3.0
14625,3.0
14626,4.0
14627,4.0
14628,2.0
14629,1.0
14630,1.0
14631,5.0
14632,5.0
14633,5.0
14634,4.0
14635,2.0
14636,4.0
14637,1.0
14638,5.0
14639,5.0
14640,2.0
14641,5.0
14642,2.0
14643,2.0
14644,3.0
14645,2.0
14646,2.0
14647,5.0
14648,2.0
14649,5.0
14650,3.0
14651,1.0
14652,3.0
14653,3.0
14654,4.0
14655,1.0
14656,4.0
14657,4.0
14658,5.0
14659,2.0
14660,4.0
14661,1.0
14662,5.0
14663,3.0
14664,2.0
14665,4.0
14666,4.0
14667,3.0
14668,4.0
14669,2.0
14670,3.0
14671,3.0
14672,1.0
14673,1.0
14674,3.0
14675,2.0
14676,1.0
14677,3.0
14678,4.0
14679,2.0
14680,1.0
14681,5.0
14682,1.0
14683,4.0
14684,4.0
14685,1.0
14686,3.0
14687,1.0
14688,4.0
14689,5.0
14690,5.0
14691,4.0
14692,1.0
14693,1.0
14694,1.0
14695,1.0
14696,4.0
14697,3.0
14698,2.0
14699,1.0
14700,4.0
14701,4.0
14702,4.0
14703,3.0
14704,4.0
14705,5.0
14706,4.0
14707,5.0
14708,1.0
14709,2.0
14710,5.0
14711,3.0
14712,2.0
14713,4.0
14714,4.0
14715,1.0
14716,4.0
14717,4.0
14718,2.0
14719,2.0
14720,4.0
14721,5.0
14722,2.0
14723,5.0
14724,4.0
14725,5.0
14726,4.0
14727,4.0
14728,1.0
14729,3.0
14730,4.0
14731,2.0
14732,3.0
14733,1.0
14734,1.0
14735,1.0
14736,5.0
14737,2.0
14738,3.0
14739,2.0
14740,2.0
14741,3.0
14742,2.0
14743,2.0
14744,5.0
14745,2.0
14746,3.0
14747,5.0
14748,4.0
14749,4.0
14750,1.0
14751,2.0
14752,3.0
14753,5.0
14754,1.0
14755,2.0
14756,1.0
14757,1.0
14758,4.0
14759,1.0
14760,2.0
14761,4.0
14762,4.0
14763,4.0
14764,3.0
14765,4.0
14766,4.0
14767,4.0
14768,2.0
14769,3.0
14770,4.0
14771,3.0
14772,3.0
14773,1.0
14774,5.0
14775,3.0
14776,5.0
14777,3.0
14778,4.0
14779,1.0
14780,1.0
14781,3.0
14782,5.0
14783,3.0
14784,3.0
14785,4.0
14786,2.0
14787,5.0
14788,1.0
14789,2.0
14790,3.0
14791,4.0
14792,2.0
14793,5.0
14794,2.0
14795,3.0
14796,1.0
14797,2.0
14798,5.0
14799,4.0
14800,5.0
14801,2.0
14802,1.0
14803,3.0
14804,5.0
14805,2.0
14806,2.0
14807,3.0
14808,5.0
14809,5.0
14810,2.0
14811,3.0
14812,4.0
14813,3.0
14814,2.0
14815,1.0
14816,4.0
14817,3.0
14818,3.0
14819,5.0
14820,5.0
14821,5.0
14822,5.0
14823,5.0
14824,4.0
14825,2.0
14826,1.0
14827,2.0
14828,4.0
14829,4.0
14830,5.0
14831,2.0
14832,4.0
14833,4.0
14834,3.0
14835,1.0
14836,2.0
14837,2.0
14838,3.0
14839,4.0
14840,4.0
14841,1.0
14842,3.0
14843,2.0
14844,3.0
14845,3.0
14846,5.0
14847,2.0
14848,1.0
14849,4.0
14850,3.0
14851,1.0
14852,1.0
14853,2.0
14854,4.0
14855,3.0
14856,2.0
14857,3.0
14858,3.0
14859,4.0
14860,5.0
14861,2.0
14862,3.0
14863,2.0
14864,2.0
14865,5.0
14866,2.0
14867,3.0
14868,2.0
14869,5.0
14870,4.0
14871,2.0
14872,1.0
14873,1.0
14874,2.0
14875,5.0
14876,4.0
14877,1.0
14878,5.0
14879,5.0
14880,1.0
14881,2.0
14882,4.0
14883,5.0
14884,5.0
14885,5.0
14886,4.0
14887,5.0
14888,1.0
14889,5.0
14890,3.0
14891,2.0
14892,4.0
14893,1.0
14894,2.0
14895,2.0
14896,2.0
14897,3.0
14898,4.0
14899,2.0
14900,2.0
14901,1.0
14902,3.0
14903,1.0
14904,4.0
14905,2.0
14906,2.0
14907,1.0
14908,2.0
14909,3.0
14910,1.0
14911,1.0
14912,5.0
14913,1.0
14914,4.0
14915,5.0
14916,2.0
14917,4.0
14918,1.0
14919,2.0
14920,3.0
14921,5.0
14922,1.0
14923,1.0
14924,2.0
14925,2.0
14926,3.0
14927,2.0
14928,1.0
14929,4.0
14930,2.0
14931,5.0
14932,1.0
14933,5.0
14934,5.0
14935,2.0
14936,3.0
14937,5.0
14938,3.0
14939,3.0
14940,4.0
14941,2.0
14942,2.0
14943,2.0
14944,3.0
14945,5.0
14946,5.0
14947,1.0
14948,5.0
14949,5.0
14950,5.0
14951,3.0
14952,5.0
14953,1.0
14954,2.0
14955,1.0
14956,4.0
14957,5.0
14958,5.0
14959,5.0
14960,4.0
14961,3.0
14962,1.0
14963,3.0
14964,3.0
14965,2.0
14966,4.0
14967,2.0
14968,3.0
14969,1.0
14970,3.0
14971,2.0
14972,3.0
14973,3.0
14974,3.0
14975,5.0
14976,3.0
14977,4.0
14978,4.0
14979,4.0
14980,2.0
14981,5.0
14982,2.0
14983,4.0
14984,5.0
14985,1.0
14986,2.0
14987,3.0
14988,3.0
14989,5.0
14990,1.0
14991,1.0
14992,1.0
14993,1.0
14994,5.0
14995,5.0
14996,3.0
14997,1.0
14998,2.0
14999,5.0
15000,3.0
15001,4.0
15002,2.0
15003,2.0
15004,5.0
15005,3.0
15006,2.0
15007,2.0
15008,1.0
15009,1.0
15010,5.0
15011,2.0
15012,2.0
15013,3.0
15014,3.0
15015,4.0
15016,4.0
15017,3.0
15018,2.0
15019,3.0
15020,2.0
15021,5.0
15022,5.0
15023,3.0
15024,1.0
15025,3.0
15026,2.0
15027,4.0
15028,5.0
15029,3.0
15030,5.0
15031,1.0
15032,5.0
15033,2.0
15034,1.0
15035,4.0
15036,3.0
15037,2.0
15038,3.0
15039,2.0
15040,4.0
15041,2.0
15042,1.0
15043,2.0
15044,5.0
15045,4.0
15046,5.0
15047,5.0
15048,2.0
15049,1.0
15050,1.0
15051,2.0
15052,1.0
15053,1.0
15054,4.0
15055,1.0
15056,5.0
15057,4.0
15058,3.0
15059,5.0
15060,4.0
15061,4.0
15062,3.0
15063,4.0
15064,5.0
15065,3.0
15066,3.0
15067,5.0
15068,4.0
15069,2.0
15070,1.0
15071,5.0
15072,1.0
15073,4.0
15074,2.0
15075,3.0
15076,5.0
15077,4.0
15078,2.0
15079,5.0
15080,3.0
15081,3.0
15082,2.0
15083,5.0
15084,4.0
15085,4.0
15086,4.0
15087,3.0
15088,5.0
15089,3.0
15090,4.0
15091,5.0
15092,3.0
15093,1.0
15094,4.0
15095,3.0
15096,3.0
15097,3.0
15098,1.0
15099,3.0
15100,1.0
15101,2.0
15102,5.0
15103,3.0
15104,5.0
15105,5.0
15106,1.0
15107,2.0
15108,2.0
15109,1.0
15110,4.0
15111,1.0
15112,2.0
15113,1.0
15114,2.0
15115,5.0
15116,5.0
15117,2.0
15118,2.0
15119,4.0
15120,1.0
15121,3.0
15122,5.0
15123,1.0
15124,3.0
15125,4.0
15126,3.0
15127,2.0
15128,2.0
15129,4.0
15130,3.0
15131,2.0
15132,1.0
15133,3.0
15134,5.0
15135,2.0
15136,3.0
15137,4.0
15138,2.0
15139,3.0
15140,1.0
15141,3.0
15142,1.0
15143,4.0
15144,5.0
15145,4.0
15146,5.0
15147,2.0
15148,5.0
15149,2.0
15150,2.0
15151,5.0
15152,2.0
15153,3.0
15154,1.0
15155,2.0
15156,2.0
15157,4.0
15158,4.0
15159,4.0
15160,5.0
15161,1.0
15162,5.0
15163,5.0
15164,4.0
15165,4.0
15166,4.0
15167,3.0
15168,3.0
15169,2.0
15170,1.0
15171,2.0
15172,4.0
15173,1.0
15174,3.0
15175,5.0
15176,4.0
15177,3.0
15178,1.0
15179,3.0
15180,3.0
15181,2.0
15182,3.0
15183,4.0
15184,3.0
15185,3.0
15186,5.0
15187,5.0
15188,1.0
15189,2.0
15190,5.0
15191,2.0
15192,4.0
15193,1.0
15194,1.0
15195,5.0
15196,4.0
15197,4.0
15198,5.0
15199,2.0
15200,1.0
15201,5.0
15202,4.0
15203,2.0
15204,4.0
15205,3.0
15206,5.0
15207,3.0
15208,1.0
15209,4.0
15210,3.0
15211,1.0
15212,1.0
15213,4.0
15214,3.0
15215,3.0
15216,3.0
15217,3.0
15218,2.0
15219,1.0
15220,2.0
15221,4.0
15222,1.0
15223,2.0
15224,3.0
15225,3.0
15226,2.0
15227,4.0
15228,5.0
15229,1.0
15230,5.0
15231,1.0
15232,4.0
15233,5.0
15234,3.0
15235,5.0
15236,4.0
15237,4.0
15238,3.0
15239,5.0
15240,4.0
15241,3.0
15242,2.0
15243,4.0
15244,2.0
15245,1.0
15246,4.0
15247,1.0
15248,3.0
15249,4.0
15250,5.0
15251,2.0
15252,5.0
15253,4.0
15254,5.0
15255,1.0
15256,4.0
15257,4.0
15258,5.0
15259,3.0
15260,4.0
15261,3.0
15262,2.0
15263,4.0
15264,2.0
15265,4.0
15266,5.0
15267,1.0
15268,3.0
15269,4.0
15270,1.0
15271,3.0
15272,2.0
15273,2.0
15274,5.0
15275,1.0
15276,1.0
15277,2.0
15278,2.0
15279,2.0
15280,4.0
15281,4.0
15282,4.0
15283,1.0
15284,5.0
15285,2.0
15286,3.0
15287,4.0
15288,1.0
15289,2.0
15290,1.0
15291,1.0
15292,2.0
15293,3.0
15294,2.0
15295,3.0
15296,2.0
15297,4.0
15298,2.0
15299,2.0
15300,1.0
15301,4.0
15302,5.0
15303,2.0
15304,5.0
15305,3.0
15306,5.0
15307,2.0
15308,2.0
15309,3.0
15310,1.0
15311,5.0
15312,4.0
15313,3.0
15314,5.0
15315,4.0
15316,3.0
15317,1.0
15318,3.0
15319,1.0
15320,1.0
15321,3.0
15322,2.0
15323,3.0
15324,2.0
15325,4.0
15326,4.0
15327,5.0
15328,2.0
15329,5.0
15330,5.0
15331,4.0
15332,5.0
15333,1.0
15334,3.0
15335,5.0
15336,3.0
15337,5.0
15338,2.0
15339,2.0
15340,1.0
15341,3.0
15342,1.0
15343,2.0
15344,4.0
15345,5.0
15346,1.0
15347,3.0
15348,5.0
15349,5.0
15350,5.0
15351,1.0
15352,5.0
15353,3.0
15354,5.0
15355,5.0
15356,4.0
15357,1.0
15358,5.0
15359,2.0
15360,3.0
15361,2.0
15362,3.0
15363,4.0
15364,1.0
15365,1.0
15366,3.0
15367,3.0
15368,1.0
15369,2.0
15370,1.0
15371,4.0
15372,4.0
15373,3.0
15374,5.0
15375,3.0
15376,2.0
15377,5.0
15378,1.0
15379,2.0
15380,5.0
15381,1.0
15382,1.0
15383,1.0
15384,3.0
15385,3.0
15386,1.0
15387,5.0
15388,3.0
15389,4.0
15390,2.0
15391,3.0
15392,4.0
15393,3.0
15394,2.0
15395,5.0
15396,4.0
15397,3.0
15398,5.0
15399,2.0
15400,5.0
15401,3.0
15402,2.0
15403,3.0
15404,4.0
15405,2.0
15406,5.0
15407,5.0
15408,4.0
15409,4.0
15410,2.0
15411,5.0
15412,1.0
15413,4.0
15414,1.0
15415,4.0
15416,3.0
15417,3.0
15418,3.0
15419,3.0
15420,1.0
15421,2.0
15422,4.0
15423,5.0
15424,5.0
15425,2.0
15426,3.0
15427,1.0
15428,1.0
15429,3.0
15430,2.0
15431,4.0
15432,1.0
15433,3.0
15434,2.0
15435,1.0
15436,4.0
15437,5.0
15438,3.0
15439,2.0
15440,2.0
15441,5.0
15442,2.0
15443,3.0
15444,3.0
15445,4.0
15446,3.0
15447,1.0
15448,2.0
15449,2.0
15450,5.0
15451,4.0
15452,5.0
15453,3.0
15454,5.0
15455,4.0
15456,1.0
15457,5.0
15458,3.0
15459,1.0
15460,2.0
15461,2.0
15462,4.0
15463,1.0
15464,1.0
15465,1.0
15466,3.0
15467,5.0
15468,5.0
15469,4.0
15470,5.0
15471,3.0
15472,4.0
15473,1.0
15474,1.0
15475,2.0
15476,2.0
15477,1.0
15478,3.0
15479,4.0
15480,1.0
15481,3.0
15482,1.0
15483,2.0
15484,1.0
15485,3.0
15486,4.0
15487,2.0
15488,4.0
15489,5.0
15490,4.0
15491,4.0
15492,2.0
15493,4.0
15494,3.0
15495,2.0
15496,3.0
15497,5.0
15498,1.0
15499,1.0
15500,4.0
15501,3.0
15502,3.0
15503,4.0
15504,1.0
15505,4.0
15506,1.0
15507,5.0
15508,4.0
15509,1.0
15510,3.0
15511,1.0
15512,1.0
15513,4.0
15514,1.0
15515,5.0
15516,1.0
15517,1.0
15518,3.0
15519,3.0
15520,5.0
15521,3.0
15522,3.0
15523,4.0
15524,5.0
15525,5.0
15526,1.0
15527,3.0
15528,5.0
15529,3.0
15530,4.0
15531,2.0
15532,3.0
15533,3.0
15534,4.0
15535,3.0
15536,2.0
15537,5.0
15538,2.0
15539,5.0
15540,4.0
15541,2.0
15542,1.0
15543,2.0
15544,5.0
15545,1.0
15546,3.0
15547,5.0
15548,4.0
15549,3.0
15550,4.0
15551,3.0
15552,2.0
15553,2.0
15554,3.0
15555,4.0
15556,2.0
15557,2.0
15558,3.0
15559,2.0
15560,4.0
15561,5.0
15562,4.0
15563,4.0
15564,1.0
15565,4.0
15566,4.0
15567,3.0
15568,1.0
15569,5.0
15570,5.0
15571,5.0
15572,4.0
15573,1.0
15574,3.0
15575,4.0
15576,5.0
15577,4.0
15578,5.0
15579,2.0
15580,5.0
15581,3.0
15582,4.0
15583,1.0
15584,4.0
15585,3.0
15586,2.0
15587,3.0
15588,3.0
15589,1.0
15590,5.0
15591,2.0
15592,5.0
15593,2.0
15594,1.0
15595,4.0
15596,3.0
15597,3.0
15598,5.0
15599,5.0
15600,1.0
15601,5.0
15602,1.0
15603,1.0
15604,1.0
15605,4.0
15606,4.0
15607,2.0
15608,1.0
15609,5.0
15610,2.0
15611,5.0
15612,2.0
15613,1.0
15614,4.0
15615,2.0
15616,1.0
15617,3.0
15618,3.0
15619,2.0
15620,3.0
15621,1.0
15622,4.0
15623,1.0
15624,3.0
15625,1.0
15626,3.0
15627,1.0
15628,2.0
15629,2.0
15630,4.0
15631,3.0
15632,2.0
15633,4.0
15634,2.0
15635,3.0
15636,1.0
15637,4.0
15638,5.0
15639,3.0
15640,4.0
15641,1.0
15642,4.0
15643,4.0
15644,3.0
15645,3.0
15646,1.0
15647,2.0
15648,1.0
15649,4.0
15650,3.0
15651,2.0
15652,2.0
15653,2.0
15654,2.0
15655,4.0
15656,4.0
15657,4.0
15658,2.0
15659,2.0
15660,4.0
15661,1.0
15662,3.0
15663,5.0
15664,2.0
15665,5.0
15666,2.0
15667,3.0
15668,3.0
15669,1.0
15670,4.0
15671,4.0
15672,4.0
15673,5.0
15674,4.0
15675,5.0
15676,2.0
15677,5.0
15678,3.0
15679,2.0
15680,4.0
15681,4.0
15682,3.0
15683,1.0
15684,5.0
15685,5.0
15686,1.0
15687,2.0
15688,1.0
15689,1.0
15690,2.0
15691,5.0
15692,5.0
15693,2.0
15694,5.0
15695,4.0
15696,5.0
15697,1.0
15698,2.0
15699,1.0
15700,3.0
15701,4.0
15702,5.0
15703,5.0
15704,2.0
15705,4.0
15706,2.0
15707,1.0
15708,5.0
15709,1.0
15710,1.0
15711,5.0
15712,1.0
15713,4.0
15714,3.0
15715,3.0
15716,4.0
15717,3.0
15718,1.0
15719,3.0
15720,3.0
15721,5.0
15722,5.0
15723,2.0
15724,4.0
15725,4.0
15726,3.0
15727,5.0
15728,2.0
15729,1.0
15730,4.0
15731,4.0
15732,1.0
15733,2.0
15734,5.0
15735,3.0
15736,3.0
15737,5.0
15738,4.0
15739,5.0
15740,1.0
15741,2.0
15742,5.0
15743,2.0
15744,2.0
15745,3.0
15746,1.0
15747,4.0
15748,2.0
15749,3.0
15750,4.0
15751,4.0
15752,4.0
15753,4.0
15754,2.0
15755,5.0
15756,2.0
15757,5.0
15758,3.0
15759,1.0
15760,1.0
15761,5.0
15762,4.0
15763,2.0
15764,3.0
15765,5.0
15766,2.0
15767,1.0
15768,3.0
15769,3.0
15770,5.0
15771,1.0
15772,1.0
15773,1.0
15774,1.0
15775,3.0
15776,4.0
15777,1.0
15778,2.0
15779,1.0
15780,4.0
15781,1.0
15782,5.0
15783,3.0
15784,4.0
15785,1.0
15786,1.0
15787,5.0
15788,4.0
15789,5.0
15790,1.0
15791,4.0
15792,2.0
15793,5.0
15794,5.0
15795,5.0
15796,4.0
15797,3.0
15798,3.0
15799,3.0
15800,5.0
15801,2.0
15802,1.0
15803,1.0
15804,3.0
15805,1.0
15806,1.0
15807,3.0
15808,4.0
15809,4.0
15810,3.0
15811,1.0
15812,3.0
15813,1.0
15814,5.0
15815,5.0
15816,5.0
15817,5.0
15818,4.0
15819,4.0
15820,3.0
15821,5.0
15822,1.0
15823,3.0
15824,4.0
15825,3.0
15826,2.0
15827,3.0
15828,3.0
15829,2.0
15830,5.0
15831,2.0
15832,3.0
15833,4.0
15834,5.0
15835,2.0
15836,1.0
15837,2.0
15838,4.0
15839,2.0
15840,4.0
15841,5.0
15842,3.0
15843,5.0
15844,4.0
15845,4.0
15846,4.0
15847,2.0
15848,3.0
15849,4.0
15850,3.0
15851,4.0
15852,5.0
15853,5.0
15854,5.0
15855,2.0
15856,1.0
15857,2.0
15858,1.0
15859,3.0
15860,2.0
15861,3.0
15862,4.0
15863,3.0
15864,5.0
15865,3.0
15866,2.0
15867,1.0
15868,4.0
15869,5.0
15870,2.0
15871,4.0
15872,5.0
15873,1.0
15874,5.0
15875,2.0
15876,4.0
15877,5.0
15878,5.0
15879,4.0
15880,5.0
15881,3.0
15882,5.0
15883,5.0
15884,5.0
15885,2.0
15886,2.0
15887,3.0
15888,4.0
15889,2.0
15890,3.0
15891,2.0
15892,3.0
15893,1.0
15894,3.0
15895,2.0
15896,3.0
15897,4.0
15898,5.0
15899,5.0
15900,5.0
15901,5.0
15902,4.0
15903,3.0
15904,5.0
15905,4.0
15906,5.0
15907,2.0
15908,4.0
15909,4.0
15910,1.0
15911,1.0
15912,3.0
15913,2.0
15914,2.0
15915,5.0
15916,3.0
15917,4.0
15918,2.0
15919,4.0
15920,4.0
15921,2.0
15922,3.0
15923,1.0
15924,1.0
15925,4.0
15926,1.0
15927,4.0
15928,1.0
15929,5.0
15930,2.0
15931,5.0
15932,1.0
15933,3.0
15934,1.0
15935,3.0
15936,3.0
15937,4.0
15938,2.0
15939,5.0
15940,4.0
15941,1.0
15942,5.0
15943,5.0
15944,4.0
15945,2.0
15946,5.0
15947,5.0
15948,4.0
15949,4.0
15950,5.0
15951,3.0
15952,3.0
15953,1.0
15954,3.0
15955,5.0
15956,1.0
15957,5.0
15958,5.0
15959,1.0
15960,4.0
15961,5.0
15962,1.0
15963,2.0
15964,1.0
15965,1.0
15966,1.0
15967,5.0
15968,2.0
15969,1.0
15970,2.0
15971,3.0
15972,5.0
15973,3.0
15974,2.0
15975,2.0
15976,4.0
15977,4.0
15978,4.0
15979,3.0
15980,4.0
15981,2.0
15982,1.0
15983,2.0
15984,2.0
15985,4.0
15986,5.0
15987,5.0
15988,2.0
15989,3.0
15990,5.0
15991,3.0
15992,5.0
15993,3.0
15994,4.0
15995,5.0
15996,1.0
15997,2.0
15998,4.0
15999,4.0
16000,2.0
16001,5.0
16002,2.0
16003,2.0
16004,2.0
16005,1.0
16006,1.0
16007,4.0
16008,4.0
16009,3.0
16010,2.0
16011,3.0
16012,1.0
16013,4.0
16014,3.0
16015,3.0
16016,5.0
16017,5.0
16018,4.0
16019,4.0
16020,4.0
16021,2.0
16022,1.0
16023,1.0
16024,5.0
16025,5.0
16026,3.0
16027,3.0
16028,1.0
16029,4.0
16030,2.0
16031,3.0
16032,5.0
16033,2.0
16034,4.0
16035,3.0
16036,5.0
16037,3.0
16038,4.0
16039,4.0
16040,5.0
16041,5.0
16042,3.0
16043,4.0
16044,1.0
16045,5.0
16046,1.0
16047,1.0
16048,4.0
16049,2.0
16050,4.0
16051,3.0
16052,3.0
16053,5.0
16054,2.0
16055,5.0
16056,3.0
16057,2.0
16058,4.0
16059,3.0
16060,5.0
16061,3.0
16062,5.0
16063,2.0
16064,5.0
16065,5.0
16066,4.0
16067,3.0
16068,1.0
16069,1.0
16070,5.0
16071,3.0
16072,3.0
16073,3.0
16074,4.0
16075,5.0
16076,2.0
16077,1.0
16078,2.0
16079,5.0
16080,3.0
